"Date","Price","Open","High","Low","Change %"
"Dec 31, 2010","1.3379","1.3290","1.3427","1.3283","0.72%"
"Dec 30, 2010","1.3283","1.3225","1.3316","1.3212","0.45%"
"Dec 29, 2010","1.3224","1.3116","1.3239","1.3082","0.79%"
"Dec 28, 2010","1.3120","1.3166","1.3277","1.3094","-0.31%"
"Dec 27, 2010","1.3161","1.3115","1.3171","1.3072","0.33%"
"Dec 24, 2010","1.3118","1.3117","1.3151","1.3095","-0.02%"
"Dec 23, 2010","1.3120","1.3096","1.3154","1.3054","0.15%"
"Dec 22, 2010","1.3100","1.3095","1.3182","1.3076","0.03%"
"Dec 21, 2010","1.3096","1.3127","1.3203","1.3072","-0.19%"
"Dec 20, 2010","1.3121","1.3182","1.3190","1.3095","-0.46%"
"Dec 17, 2010","1.3182","1.3239","1.3361","1.3133","-0.43%"
"Dec 16, 2010","1.3239","1.3213","1.3268","1.3180","0.20%"
"Dec 15, 2010","1.3213","1.3383","1.3384","1.3209","-1.28%"
"Dec 14, 2010","1.3384","1.3388","1.3498","1.3361","-0.05%"
"Dec 13, 2010","1.3391","1.3207","1.3435","1.3182","1.19%"
"Dec 10, 2010","1.3234","1.3237","1.3283","1.3178","-0.08%"
"Dec 09, 2010","1.3245","1.3264","1.3325","1.3165","-0.11%"
"Dec 08, 2010","1.3259","1.3263","1.3283","1.3180","-0.04%"
"Dec 07, 2010","1.3264","1.3304","1.3401","1.3260","-0.32%"
"Dec 06, 2010","1.3306","1.3382","1.3422","1.3243","-0.81%"
"Dec 03, 2010","1.3415","1.3222","1.3418","1.3192","1.42%"
"Dec 02, 2010","1.3227","1.3137","1.3250","1.3059","0.64%"
"Dec 01, 2010","1.3143","1.2985","1.3181","1.2970","1.26%"
"Nov 30, 2010","1.2980","1.3124","1.3152","1.2967","-1.07%"
"Nov 29, 2010","1.3121","1.3287","1.3304","1.3064","-0.92%"
"Nov 26, 2010","1.3243","1.3355","1.3368","1.3199","-0.90%"
"Nov 25, 2010","1.3363","1.3333","1.3388","1.3287","0.23%"
"Nov 24, 2010","1.3332","1.3367","1.3424","1.3284","-0.31%"
"Nov 23, 2010","1.3373","1.3619","1.3634","1.3361","-1.86%"
"Nov 22, 2010","1.3626","1.3714","1.3786","1.3575","-0.45%"
"Nov 19, 2010","1.3687","1.3647","1.3733","1.3609","0.31%"
"Nov 18, 2010","1.3645","1.3527","1.3668","1.3525","0.93%"
"Nov 17, 2010","1.3519","1.3487","1.3566","1.3458","0.19%"
"Nov 16, 2010","1.3493","1.3587","1.3655","1.3447","-0.68%"
"Nov 15, 2010","1.3586","1.3712","1.3752","1.3565","-0.78%"
"Nov 12, 2010","1.3693","1.3666","1.3779","1.3573","0.26%"
"Nov 11, 2010","1.3658","1.3784","1.3823","1.3637","-0.91%"
